Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
239,,,Region,FSU and Central Europe,Transition countries,,,2020,106.9269884,107.9536799,100.9601799,99.94026016,90.54738938,107.3581805,105.3491702,311801022.7,186050671,123873991,1876360.653,298320.7797,22885.925,348892.4798,148299.474,110608.5635,20033942.08,404774911.8,249667.617,375130.049,23386.66
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1961,52.79998105,63.12763148,119.559951,115.4073248,591.4170237,48.89617123,60.16748084,178835838.8,96254672,82108839,472327.7638,102272.8477,26667.7033,415505.0772,117581.3599,100184.5983,13913134.5,213478746.5,90449.9,53654.2,7812
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1962,53.98475622,66.517339,123.2150401,115.4462283,567.2107936,52.51945666,64.65939692,188438625.6,104211604,83665507,561514.5812,102307.3235,25576.21534,446294.6759,128117.6063,101291.0895,14454318.61,236757336.4,90282.3,53614.8,8067
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1963,54.14550405,67.86218517,125.3330011,115.1668096,539.9662445,56.02935626,68.15731309,192248473.8,107140460,84527282,580731.764,102059.7054,24347.72592,476120.7557,139608.4601,99724.4901,14941744.83,252348056.2,89980.7,53405.6,8187
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1964,53.54806762,67.51772137,126.0880632,114.3371777,518.3390978,59.4023714,70.03331351,191272633.7,105377265,85271571,623797.6931,101324.4937,23372.53193,504783.6321,150943.9356,98155.3188,15627864.13,255664633.4,89146.8,53510.3,8327
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1965,53.09986236,68.23988319,128.5123542,113.9474002,503.6404964,62.59707652,73.32714629,193318463.9,105307367,87341824,669272.9007,100979.0767,22709.75435,531931.2833,160641.8426,98476.32715,16147069.55,269933710.5,88701.7,53394,8487
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1966,53.23301085,69.15795813,129.9155487,113.0519106,482.275686,65.93221673,76.31203128,195919301.2,104535412,90745323,638566.2439,100185.5025,21746.38941,560272.3099,171214.7601,99203.55006,16580738.34,285122064,87774.6,53896.8,8615
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1967,55.32847803,73.04945525,132.0286729,112.9873725,464.3380528,68.8959109,80.0364761,206943620.3,112148114,94153694,641812.3067,100128.3094,20937.56001,585456.8989,180235.678,100770.4956,17519879.34,297675261.7,87522.6,54004.5,8843
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1968,55.99053554,74.00503463,132.1741861,112.1261297,442.5725209,71.70751772,82.15205018,209650704.9,111985516,96921371,743817.9331,99365.08447,19956.12606,609349.0949,189436.472,101842.8033,18224723.66,301437584.2,86813.3,53831.1,8842
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1969,54.7115509,72.54913712,132.6029621,112.4228022,419.850022,74.62734652,84.84450429,205526256.6,106929688,97829462,767106.6378,99627.99275,18931.54131,634160.929,198998.6589,102037.2055,19072838.96,308620252.6,86891.7,53830.9,9072
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1970,57.00508066,75.60482694,132.6282255,111.5065696,397.7929317,76.48963792,87.56313991,214182796.4,113211493,100109351,861952.3922,98816.03638,17936.96064,649986.1258,204830.3566,102715.5331,19949720.19,314747334.6,86190.4,53103.6,9078
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1971,55.83186912,75.59183381,135.3919097,109.2645599,388.6160299,78.63029123,92.33802714,214145987.8,111607867,101681157,856963.8183,96829.18917,17523.16313,668176.7591,212692.7631,102454.4846,20675801.92,337203757.4,83845.9,53417.7,9494
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1972,55.540127,75.07900539,135.179751,109.0903843,367.1497214,80.30077276,95.17698877,212693183.4,110106357,101564089,1022737.422,96674.83649,16555.22152,682372.0128,218727.012,102087.5077,21458643.89,344840972.6,83600.9,53160.9,9681
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1973,58.38150517,79.55671286,136.2704038,108.8428515,358.3291139,82.47809104,97.75552131,225378192.4,120416458,103937404,1024330.397,96455.47536,16157.48974,700874.2141,224576.4476,104842.9079,22256167.05,350006567.6,83284.3,52944,9913
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1974,61.37764681,81.96911777,133.5488114,109.0704283,348.1287849,84.47425071,95.21338686,232212354.3,120709225,110420813,1082316.324,96657.15171,15697.54466,717836.9835,230314.1142,107199.1116,20624140.43,357802566.1,83462.6,52495.1,10044
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1975,60.94079036,80.42842777,131.977986,109.1742497,333.0204727,86.05059081,95.38670224,227847695.2,114929777,111728983,1188935.247,96749.15714,15016.29274,731232.2514,235926.7675,107418.7917,20785945.43,355087429.7,83503,52145.3,10198
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1976,59.42607901,79.01835117,132.9691484,108.9514146,325.1390381,87.51302237,98.04175804,223853054.1,109740054,112966396,1146604.143,96551.68289,14660.90939,743659.5585,241068.4904,107117.2784,21852611.25,356865758.4,83234.1,51631.3,10389
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1977,59.97585,79.64309281,132.7919368,108.9681441,315.2815239,89.46660678,99.33071663,225622900.3,109860360,114480788,1281752.287,96566.50837,14216.42225,760260.5361,247295.7906,107784.339,22076674.95,362428007.1,83194.8,51493.4,10577
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1978,61.86770106,84.34003986,136.3232162,109.4014845,305.9189352,91.13173667,106.3089911,238928998.5,119486097,118061644,1381257.519,96950.53048,13794.25189,774410.3133,252552.2314,109026.1151,23474522.72,390585935.5,83497.3,51220.6,10772
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1979,63.92925562,88.04690646,137.7255305,109.2888731,297.5553336,93.01363971,110.046882,249430273.2,125947819,122123620,1358834.2,96850.73535,13417.12706,790402.1639,258575.126,109874.3617,24183238.09,402386679.6,83361.7,50898.7,10943
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1980,65.46062319,89.68420066,137.0048073,108.9721607,285.6758752,95.22089974,111.3680036,254068604.7,126315327,126332278,1420999.705,96570.06792,12881.46802,809158.8012,265992.3996,111002.1405,23341317.42,415458139.6,83023.2,50601.8,11095
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1981,65.71838322,87.30352023,132.8448996,108.9982965,274.7950328,96.28954316,106.4910821,247324315.8,118638117,127155289,1530909.841,96593.2292,12390.83778,818239.8142,270146.8788,110968.933,22545965.03,392141955,83010.9,50445.2,11194
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1982,68.63993735,91.46327701,133.2508166,109.1181094,264.3323845,97.57466013,108.6108613,259108594.4,130044855,127428677,1635062.379,96699.40618,11919.06442,829160.3548,274377.6889,111585.4493,22780052.59,404793682.5,83016.9,50304.5,11368
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1983,68.00358442,90.21775393,132.6661744,108.8346422,260.2384116,98.1219876,108.3512613,255580121,123340127,130542076,1697918.039,96448.20034,11734.46226,833811.3804,277877.1103,110510.9099,23021699.86,397170447.1,82698.6,49561.7,11568
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1984,70.91086831,94.58928408,133.3918006,109.0874915,250.8896575,99.15123868,110.9684873,267964337.6,133210338,133043009,1710990.614,96672.27289,11312.91573,842557.6491,279939.1262,112285.8974,23258845.64,413938914,82804.9,49173,11762
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1985,70.56159632,93.97495463,133.1814465,109.0639567,242.779316,99.69409228,112.138856,266223988.4,131770201,132580079,1873708.442,96651.41662,10947.21069,847170.657,282022.8203,112191.7852,23376750.58,421233694.5,82637.6,48991.3,11974
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1986,71.28269888,94.42129092,132.4603198,109.174554,231.4352659,100.6642293,113.0977829,267488425.6,130893415,134674394,1920616.615,96749.42686,10435.69386,855414.5921,285545.9434,112497.639,23796516.32,419803148.8,82646.6,48674.6,12146
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1987,73.29216085,95.84083295,130.7654623,109.4117716,222.6638865,100.9036806,112.1709676,271509881.6,135567118,133940251,2002512.564,96959.64679,10040.18184,857449.3778,287896.0705,110121.6815,23620054.59,415943277.3,82720.2,48401.8,12359
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1988,72.1506064,93.31843267,129.33839,108.8763472,213.4867956,101.7221705,111.8111709,264364111,129534032,132758128,2071951.016,96485.15893,9626.375796,864404.6605,290560.5789,110059.5002,23655251.94,412113994.8,82166.4,48164.1,12474
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1989,75.54363868,94.74561821,125.4183937,108.8743879,202.9471098,101.7551789,107.8329823,268407220.5,135164157,131155968,2087095.473,96483.42256,9151.128717,864685.1562,291194.9473,109302.387,23070891.19,391769980.6,82013,48302.3,12733
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1990,77.76003528,94.53175089,121.5685545,108.7632252,196.9962172,98.30257339,103.9504176,267801350.4,131613396,133976682,2211272.409,96384.91124,8882.795829,835345.9445,278373.5426,109965.2413,21287515.51,399499412.4,81910.7,47927,12847.57
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1991,77.71112946,91.66957147,117.96196,107.5421817,187.8517582,96.8992876,100.7847001,259693011.1,130846757,126619368,2226886.092,95302.83444,8470.461198,823421.2405,274397.4081,107125.9758,20429656.72,390587767.1,81043.3,45532.3,12962
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1992,81.95031906,91.88230491,112.1195207,107.0425319,177.919454,94.21906865,94.23394205,260295668.9,133849773,124209353,2236542.943,94860.04964,8022.601683,800645.5394,266435.1105,103907.0635,18602542.96,373217265.6,80544.2,45482.6,13140
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1993,79.6013909,89.69276329,112.677382,106.7750066,171.6471054,93.81269105,97.16496261,254092862,128148251,123706723,2237887.979,94622.97131,7739.773961,797192.2638,265043.2598,102765.6768,18578618.08,395029193,80342.5,45525.5,13230
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1994,78.51036584,88.52774813,112.7593117,106.6525626,165.7595154,93.7937275,99.08691854,250792461.5,125758586,122599068,2434807.531,94514.46267,7474.295461,797031.1172,266344.6728,102284.7654,18981628.71,402224828.5,80023.4,45802.5,13444
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1995,78.96681421,88.69962092,112.325186,105.1371904,159.5227672,93.55516934,100.6412281,251279364.2,124136200,124537727,2605437.236,93171.55456,7193.073,795003.9211,267110.513,102115.1705,19022550.12,413051294.3,78809,45890.3,13335.3
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1996,83.34775629,94.33208212,113.17891,105.6637359,154.6256476,93.32172758,103.8462118,267235703.8,137978680,126547182,2709841.785,93638.17404,6972.256,793020.2027,267380.1235,102515.7795,19425866.81,429844009.1,79178.1,45672.5,13537
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1997,84.12601363,95.05342269,112.9893342,105.4920933,152.5227982,93.47664078,104.1859032,269279207.5,139697807,126820345,2761055.455,93486.06602,6877.436,794336.6089,265689.9011,102166.3213,19132146.77,437841839.2,78971.8,45334.4,13700.3
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1998,83.47297082,95.19631297,114.0444769,105.3055263,149.7100543,94.01964724,107.0560456,269684004.9,137751003,128945529,2987472.868,93320.7322,6750.606,798950.9158,261491.404,102128.2364,19368715.93,455428687.9,78679.6,45581.8,13825.5
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,1999,86.41692866,97.86068388,113.2424924,105.2915291,146.4478435,94.52993645,106.4883699,277231967.5,144501435,129649713,3080819.548,93308.328,6603.509,803287.2012,257408.4242,102553.5048,19286561.75,452617915.8,78545.6,45546.1,13970.2
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2000,88.47999263,98.97534506,111.8618369,105.2662857,143.6275371,94.94887919,104.6834116,280389719,146222851,131077144,3089723.968,93285.95757,6476.338,806847.2517,244672.6879,103001.8555,17910902.46,466197769.4,78444.72,44986.06,14120.3
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2001,86.79733838,97.34304015,112.1497986,104.8434482,142.9395536,95.11194643,105.5166893,275765521.8,140956416,131717271,3091834.754,92911.24309,6445.316,808232.9485,242642.3449,101455.9773,17637163.55,477906466.6,78063.84,44712.48,14153
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2002,87.40838242,97.23367363,111.2406739,104.4683108,138.8986321,95.29142451,105.3642514,275455694.6,140583557,132078203,2793934.621,92578.79998,6263.106,809758.0996,240765.4755,100854.7076,17266592.68,484096607.8,77621.22,44642.3,14269.4
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2003,86.31003672,95.02294474,110.0948955,104.1676389,139.0596835,95.60997224,103.0459951,269192865.7,135844089,130390211,2958565.708,92312.3474,6270.368,812465.0232,238479.9703,98857.37031,17101280.35,469140229.3,77349.23,44033.68,14345.4
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2004,91.3349292,100.1974884,109.7033624,104.0999896,130.2018354,96.0603021,105.7549269,283851959.2,150819864,130233675,2798420.159,92252.39725,5870.957,816291.7921,236852.9528,98069.74662,16604846.52,501163405.8,77264.88,43803.23,14394.9
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2005,89.45546788,96.13018275,107.4614946,103.7663139,130.626131,96.76586563,101.0466107,272329587.8,140560317,129000917,2768353.84,91956.69715,5890.089,822287.4605,243324.4474,97561.63503,15638717.8,483866124.1,76875.08,44065.51,14475.78
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2006,88.62968462,94.81844726,106.9827199,102.5549906,129.9974053,96.59243246,100.6606873,268613539.7,138685824,127115108,2812607.701,90883.2342,5861.739,820813.6771,239787.3665,96831.04591,15425353.45,485486273.9,75912.77,43475.09,14432.7
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2007,87.74833403,94.79894098,108.0350323,101.7044442,126.6034836,97.65234941,103.9109332,268558279.9,136626685,129029641,2901953.882,90129.48828,5708.703,829820.5351,236314.6593,97621.03178,16197291.5,495017919,75249,43084.02,14407.5
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2008,95.70827508,97.2351933,101.5953879,101.9918515,114.021339,98.85700966,96.44677064,275459999.7,141805139,130889510,2765350.717,90384.18583,5141.359,840057.3786,232866.9991,97492.21136,12613330.1,521672772,75645.06,43272,14277.8
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2009,96.70146111,97.91145775,101.2512703,100.9053264,112.6079368,99.56033259,96.37776025,277375806.1,145166741,129372617,2836448.124,89421.31789,5077.627,846034.0071,229493.3012,97206.75678,13537045.92,495060770.3,75044.5,42867.4,13997.1
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2010,95.1112213,96.32249203,101.2735308,100.6838685,111.6778884,100.0264154,96.73317424,272874385.6,138573612,131504446,2796327.562,89225.06405,5035.69,849994.6402,226131.8412,96882.62335,14690518.72,469595072.1,74927.66,42412.15,13994.4
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2011,98.87363905,97.80868047,98.92290949,100.0951673,107.4874033,100.9978116,93.89035074,277084645.8,141194551,133191992,2698102.8,88703.36275,4846.736,858249.2749,222664.9294,95631.57968,13534119.94,473351238.3,74340.04,41831.79,14158.7
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2012,94.49004855,93.94899833,99.42739979,101.2283581,106.2963062,101.704838,95.00579881,266150456.2,131888648,131630497,2631311.198,89707.58544,4793.028,864257.3744,219433.8679,95468.26963,14127641.33,468298484.3,75063.76,40577.07,14608.7
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2013,96.57770937,96.85094498,100.2829179,100.5434662,103.5033222,101.4170024,98.23557952,274371453.1,141019527,130780304,2571622.085,89100.64086,4667.089,861811.4329,216237.1171,95863.55157,14353310.76,490427500.6,74241.51,40877.45,14845.8
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2014,97.33467067,98.04751871,100.7323681,100.1502494,101.7118196,101.0149037,100.2390789,277761256.6,142670914,132470259,2620083.587,88752.17595,4586.308,858394.518,213299.9239,96272.57658,14497588.22,504137722.8,74030.681,39485.02,14713.2
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2015,100,100,100,100,100,100,100,283292489.5,144111510,136546404,2634575.454,88619.02642,4509.12,849770.1696,210473.7931,97422.18068,14330689.38,506296020.5,73921.039,39282.52,14584.7
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2016,99.79396175,98.98879444,99.19317031,99.61509342,100.9344617,99.12074811,98.24515821,280427820,139440824,138154656,2832340.041,88277.92595,4551.256,842298.5493,207840.1579,97594.58002,14415023.94,488987413.7,73582.866,38973.795,14567.7
240,,,Region,,"EU14 (includes E&W Germany, excludes UK)",,,2017,101.1618948,99.68986668,98.54487886,99.72658511,99.19436608,98.86093601,97.89323167,282413905.1,142134008,137357693,2922204.062,88376.72881,4472.793,840090.7436,205213.128,97293.97954,14325188.47,488176908.3,73657.8339,38908.2937,14659.9
